Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_LupusCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,LupusCurrently_Yes,,SkeletalMuscular_LupusCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,LupusCurrently_No,,SkeletalMuscular_LupusCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouLupus,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLupus_Child,,SkeletalMuscular_HowOldWereYouLupus,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLupus_Adolescent,,SkeletalMuscular_HowOldWereYouLupus,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLupus_Adult,,SkeletalMuscular_HowOldWereYouLupus,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLupus_OlderAdult,,SkeletalMuscular_HowOldWereYouLupus,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouLupus_Elderly,,SkeletalMuscular_HowOldWereYouLupus,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforLupus,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforLupus_Yes,,SkeletalMuscular_RxMedsforLupus,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforLupus_No,,SkeletalMuscular_RxMedsforLupus,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_OtherArthritisCurrently,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherArthritisCurrently_Yes,,SkeletalMuscular_OtherArthritisCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherArthritisCurrently_No,,SkeletalMuscular_OtherArthritisCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouOtherArthritis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherArthritis_Child,,SkeletalMuscular_HowOldWereYouOtherArthritis,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherArthritis_Adolescent,,SkeletalMuscular_HowOldWereYouOtherArthritis,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherArthritis_Adult,,SkeletalMuscular_HowOldWereYouOtherArthritis,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherArthritis_OlderAdult,,SkeletalMuscular_HowOldWereYouOtherArthritis,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherArthritis_Elderly,,SkeletalMuscular_HowOldWereYouOtherArthritis,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforOtherArthritis,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherArthritis_Yes,,SkeletalMuscular_RxMedsforOtherArthritis,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherArthritis_No,,SkeletalMuscular_RxMedsforOtherArthritis,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_OtherBoneJointMuscleConditionCurrently,SkeletalMuscular_OtherConditionCurrently,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherBoneJointMuscleConditionCurrently_Yes,,SkeletalMuscular_OtherBoneJointMuscleConditionCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherBoneJointMuscleConditionCurrently_No,,SkeletalMuscular_OtherBoneJointMuscleConditionCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition,SkeletalMuscle_HowOldOtherCondition,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBoneJointMuscleCondition_Child,,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBoneJointMuscleCondition_Adolescent,SkeletalMuscle_OtherConditionAdolescent,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBoneJointMuscleCondition_Adult,,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBoneJointMuscleCondition_OlderAdult,SkeletalMuscle_OtherConditionOlderAdult,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBoneJointMuscleCondition_Elderly,SkeletalMuscle_OtherConditionElderly,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,SkeletalMuscular_RxMedsforOtherBoneJointMuscleCondition,,PersonalMedicalHistory_SkeletalMuscular,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherBoneJointMuscleCondition_Yes,,SkeletalMuscular_RxMedsforOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherBoneJointMuscleCondition_No,,SkeletalMuscular_RxMedsforOtherBoneJointMuscleCondition,,10/9/2018,,,,,,,,,,,,
Hearing and Vision Conditions ,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory_HearingVision,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have any of the following hearing or vision problems? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HearingVisionConditions,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Blindness| all causes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_Blindness,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Cataracts,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_Cataracts,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Dry eyes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_DryEyes,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Farsighted,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_FarSightedness,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Nearsighted,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_NearSightedness,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Astigmatism,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_Astigmatism,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Glaucoma,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_Glaucoma,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Macular degeneration,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_MacularDegeneration,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Tinnitus,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_Tinnitus,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Severe hearing loss or partial deafness in one or both ears,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_HearingLoss,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
Other hearing or eye condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_OtherHearingEye,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
I have no hearing or eye condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVisionConditions_NoHearingEye,,HearingVision_HearingVisionConditions,,10/9/2018,,,,,,,,,,,,
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherHearingEye_FreeTextBox,,HearingVisionConditions_OtherHearingEye,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_BlindnessCurrently,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BlindnessCurrently_Yes,,HearingVision_BlindnessCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BlindnessCurrently_No,,HearingVision_BlindnessCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HowOldWereYouBlindness,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBlindness_Child,,HearingVision_HowOldWereYouBlindness,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBlindness_Adolescent,,HearingVision_HowOldWereYouBlindness,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBlindness_Adult,,HearingVision_HowOldWereYouBlindness,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBlindness_OlderAdult,,HearingVision_HowOldWereYouBlindness,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBlindness_Elderly,,HearingVision_HowOldWereYouBlindness,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_RxMedsforBlindness,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBlindness_Yes,,HearingVision_RxMedsforBlindness,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBlindness_No,,HearingVision_RxMedsforBlindness,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_CataractsCurrently,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CataractsCurrently_Yes,,HearingVision_CataractsCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CataractsCurrently_No,,HearingVision_CataractsCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HowOldWereYouCataracts,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCataracts_Child,,HearingVision_HowOldWereYouCataracts,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCataracts_Adolescent,,HearingVision_HowOldWereYouCataracts,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCataracts_Adult,,HearingVision_HowOldWereYouCataracts,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCataracts_OlderAdult,,HearingVision_HowOldWereYouCataracts,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouCataracts_Elderly,,HearingVision_HowOldWereYouCataracts,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_RxMedsforCataracts,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCataracts_Yes,,HearingVision_RxMedsforCataracts,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforCataracts_No,,HearingVision_RxMedsforCataracts,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_DryEyesCurrently,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DryEyesCurrently_Yes,,HearingVision_DryEyesCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DryEyesCurrently_No,,HearingVision_DryEyesCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HowOldWereYouDryEyes,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDryEyes_Child,,HearingVision_HowOldWereYouDryEyes,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDryEyes_Adolescent,,HearingVision_HowOldWereYouDryEyes,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDryEyes_Adult,,HearingVision_HowOldWereYouDryEyes,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDryEyes_OlderAdult,,HearingVision_HowOldWereYouDryEyes,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDryEyes_Elderly,,HearingVision_HowOldWereYouDryEyes,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_RxMedsforDryEyes,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforDryEyes_Yes,,HearingVision_RxMedsforDryEyes,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforDryEyes_No,,HearingVision_RxMedsforDryEyes,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_FarSightednessCurrently,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,FarSightednessCurrently_Yes,,HearingVision_FarSightednessCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,FarSightednessCurrently_No,,HearingVision_FarSightednessCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HowOldWereYouFarSightedness,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFarSightedness_Child,,HearingVision_HowOldWereYouFarSightedness,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFarSightedness_Adolescent,,HearingVision_HowOldWereYouFarSightedness,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFarSightedness_Adult,,HearingVision_HowOldWereYouFarSightedness,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFarSightedness_OlderAdult,,HearingVision_HowOldWereYouFarSightedness,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouFarSightedness_Elderly,,HearingVision_HowOldWereYouFarSightedness,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_RxMedsforFarSightedness,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforFarSightedness_Yes,,HearingVision_RxMedsforFarSightedness,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforFarSightedness_No,,HearingVision_RxMedsforFarSightedness,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_NearSightednessCurrently,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,NearSightednessCurrently_Yes,,HearingVision_NearSightednessCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,NearSightednessCurrently_No,,HearingVision_NearSightednessCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HowOldWereYouNearSightedness,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNearSightedness_Child,,HearingVision_HowOldWereYouNearSightedness,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNearSightedness_Adolescent,,HearingVision_HowOldWereYouNearSightedness,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNearSightedness_Adult,,HearingVision_HowOldWereYouNearSightedness,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNearSightedness_OlderAdult,,HearingVision_HowOldWereYouNearSightedness,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNearSightedness_Elderly,,HearingVision_HowOldWereYouNearSightedness,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_RxMedsforNearSightedness,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforNearSightedness_Yes,,HearingVision_RxMedsforNearSightedness,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforNearSightedness_No,,HearingVision_RxMedsforNearSightedness,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_AstigmatismCurrently,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AstigmatismCurrently_Yes,,HearingVision_AstigmatismCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AstigmatismCurrently_No,,HearingVision_AstigmatismCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,HearingVision_HowOldWereYouAstigmatism,,PersonalMedicalHistory_HearingVision,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAstigmatism_Child,,HearingVision_HowOldWereYouAstigmatism,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAstigmatism_Adolescent,,HearingVision_HowOldWereYouAstigmatism,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAstigmatism_Adult,,HearingVision_HowOldWereYouAstigmatism,,10/9/2018,,,,,,,,,,,,
